HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
1043,15,388.0,396.0,404.0,409.0,1095.0,381.0,1037.0,1021.0,1026.0,450,416.0,221.0,346.0,609,389,392,991.0,808,295,131,585,343,279,174,54.0,56.0,18.0,27.0,793,1709,1531.0,1053.0,1029.0,271.0,263.0,455,706,267.0,35,379.0,400.0,484,male0181,,,,,,,,,,,,,,,,,,,
1081,17,402.0,403.0,397.0,439.0,1121.0,398.0,1166.0,997.0,981.0,483,464.0,352.0,407.0,617,410,403,1135.0,844,310,147,626,356,294,178,55.0,56.0,18.0,27.0,831,1821,1621.0,1151.0,1164.0,292.0,274.0,460,740,283.0,40,409.0,450.0,488,male0195,,,,,,,,,,,,,,,,,,,
1196,19,447.0,450.0,422.0,496.0,1244.0,481.0,1147.0,1181.0,1227.0,513,480.0,317.0,400.0,696,463,449,1098.0,866,305,149,668,425,322,204,50.0,50.0,18.0,27.0,852,1875,1699.0,1172.0,1127.0,307.0,306.0,450,746,306.0,40,437.0,458.0,527,male0803,,,,,,,,,,,,,,,,,,,
1134,18,413.0,419.0,434.0,480.0,1218.0,449.0,1167.0,987.0,1013.0,545,478.0,313.0,378.0,642,428,416,1140.0,892,340,176,646,402,323,194,74.0,68.0,18.0,27.0,886,1902,1696.0,1201.0,1147.0,298.0,294.0,500,784,296.0,40,451.0,423.0,542,male0817,,,,,,,,,,,,,,,,,,,
1006,22,356.0,357.0,410.0,389.0,1209.0,368.0,1071.0,879.0,883.0,435,415.0,296.0,376.0,590,393,356,1041.0,790,295,139,583,354,271,178,56.0,60.0,18.0,27.0,780,1735,1523.0,1050.0,1069.0,266.0,270.0,410,693,268.0,40,368.0,402.0,452,male0142,,,,,,,,,,,,,,,,,,,
1007,21,380.0,381.0,415.0,461.0,1088.0,442.0,1082.0,903.0,916.0,476,410.0,264.0,352.0,566,381,380,1057.0,831,275,157,663,343,273,177,39.0,55.0,18.0,27.0,819,1770,1594.0,1104.0,1062.0,267.0,254.0,455,733,261.0,40,407.0,403.0,493,male0624,,,,,,,,,,,,,,,,,,,
1091,19,372.0,376.0,422.0,433.0,1181.0,415.0,971.0,1042.0,1089.0,477,440.0,245.0,354.0,615,381,374,927.0,734,265,152,552,378,281,172,63.0,56.0,18.0,27.0,723,1617,1438.0,1013.0,951.0,255.0,251.0,400,635,253.0,40,404.0,410.0,489,male0630,,,,,,,,,,,,,,,,,,,
1028,17,384.0,386.0,322.0,387.0,889.0,358.0,1203.0,992.0,952.0,438,431.0,239.0,346.0,577,403,385,1162.0,971,370,141,683,299,260,164,62.0,40.0,18.0,27.0,964,1928,1724.0,1254.0,1183.0,286.0,286.0,545,877,286.0,45,385.0,430.0,464,male0156,,,,,,,,,,,,,,,,,,,
1000,22,377.0,388.0,407.0,408.0,1011.0,378.0,975.0,869.0,857.0,422,387.0,267.0,354.0,563,360,382,948.0,725,260,130,564,324,259,159,42.0,56.0,18.0,27.0,710,1653,1442.0,980.0,955.0,254.0,249.0,385,626,252.0,40,371.0,390.0,476,male1248,,,,,,,,,,,,,,,,,,,
1009,14,401.0,407.0,427.0,419.0,1111.0,399.0,1035.0,988.0,1094.0,468,416.0,231.0,313.0,546,380,404,1000.0,829,290,152,594,305,258,165,43.0,45.0,18.0,27.0,808,1685,1515.0,1093.0,1015.0,271.0,279.0,445,721,275.0,40,394.0,395.0,459,male1260,,,,,,,,,,,,,,,,,,,
